Order_ID,Date,Month,Year,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Region
ORD2327,2024-07-15,July,2024,Beauty & Health,Vitamin C Tablets,1,340.0,340.0,100,240.0,Central
ORD1169,2024-07-16,July,2024,Fashion,Casual Watch,2,1359.0,2718.0,1000,1718.0,Central
ORD1299,2024-07-16,July,2024,Home & Kitchen,Coffee Mug,4,249.0,996.0,280,716.0,East
ORD1535,2024-07-16,July,2024,Electronics,Phone Case,5,299.0,1495.0,400,1095.0,North
ORD1701,2024-07-16,July,2024,Beauty & Health,Hair Serum,2,506.0,1012.0,320,692.0,North
ORD1926,2024-07-16,July,2024,Fashion,Denim Jeans,2,1002.0,2004.0,700,1304.0,Central
ORD1199,2024-07-17,July,2024,Beauty & Health,Lip Balm,5,152.0,760.0,200,560.0,West
ORD1261,2024-07-17,July,2024,Beauty & Health,Lip Balm,1,152.0,152.0,40,112.0,East
ORD1588,2024-07-17,July,2024,Home & Kitchen,Coffee Mug,5,237.0,1185.0,350,835.0,South
ORD1633,2024-07-17,July,2024,Sports & Fitness,Skipping Rope,3,250.0,750.0,180,570.0,Central
ORD1662,2024-07-17,July,2024,Electronics,Bluetooth Speaker,5,1530.0,7650.0,3500,4150.0,South
ORD1727,2024-07-17,July,2024,Sports & Fitness,Gym Gloves,5,414.0,2070.0,550,1520.0,West
ORD1740,2024-07-17,July,2024,Beauty & Health,Lip Balm,1,156.0,156.0,40,116.0,North
ORD1916,2024-07-17,July,2024,Fashion,Sunglasses,5,610.0,3050.0,900,2150.0,South
ORD1982,2024-07-17,July,2024,Beauty & Health,Hair Serum,2,481.0,962.0,320,642.0,South
ORD1990,2024-07-17,July,2024,Sports & Fitness,Resistance Bands,4,484.0,1936.0,600,1336.0,West
ORD2037,2024-07-17,July,2024,Sports & Fitness,Resistance Bands,1,474.0,474.0,150,324.0,Central
ORD2154,2024-07-17,July,2024,Home & Kitchen,Coffee Mug,2,248.0,496.0,140,356.0,East
ORD2305,2024-07-17,July,2024,Electronics,Portable Charger,3,937.0,2811.0,1200,1611.0,East
ORD2351,2024-07-17,July,2024,Beauty & Health,Lip Balm,2,151.0,302.0,80,222.0,North
ORD1098,2024-07-18,July,2024,Beauty & Health,Vitamin C Tablets,5,358.0,1790.0,500,1290.0,Central
ORD1100,2024-07-18,July,2024,Home & Kitchen,Wall Clock,4,612.0,2448.0,800,1648.0,South
ORD1534,2024-07-19,July,2024,Home & Kitchen,Water Bottle,2,359.0,718.0,200,518.0,West
ORD1604,2024-07-19,July,2024,Sports & Fitness,Resistance Bands,3,483.0,1449.0,450,999.0,Central
ORD1767,2024-07-19,July,2024,Sports & Fitness,Protein Shaker,2,365.0,730.0,200,530.0,East
ORD1349,2024-07-20,July,2024,Sports & Fitness,Protein Shaker,5,352.0,1760.0,500,1260.0,Central
ORD1618,2024-07-20,July,2024,Sports & Fitness,Gym Gloves,2,413.0,826.0,220,606.0,North
ORD1947,2024-07-20,July,2024,Fashion,Denim Jeans,4,983.0,3932.0,1400,2532.0,Central
ORD1994,2024-07-20,July,2024,Beauty & Health,Lip Balm,2,148.0,296.0,80,216.0,West
ORD2111,2024-07-20,July,2024,Fashion,Casual Watch,5,1248.0,6240.0,2500,3740.0,West
ORD1363,2024-07-21,July,2024,Home & Kitchen,Coffee Mug,3,244.0,732.0,210,522.0,North
ORD1393,2024-07-21,July,2024,Home & Kitchen,Water Bottle,5,358.0,1790.0,500,1290.0,North
ORD1462,2024-07-21,July,2024,Home & Kitchen,Notebook Set,3,295.0,885.0,240,645.0,West
ORD1485,2024-07-21,July,2024,Electronics,Bluetooth Speaker,4,1556.0,6224.0,2800,3424.0,Central
ORD1522,2024-07-21,July,2024,Home & Kitchen,Coffee Mug,1,247.0,247.0,70,177.0,North
ORD1581,2024-07-21,July,2024,Beauty & Health,Face Wash,4,246.0,984.0,320,664.0,South
ORD1766,2024-07-21,July,2024,Electronics,Portable Charger,2,868.0,1736.0,800,936.0,South
ORD1887,2024-07-21,July,2024,Fashion,Denim Jeans,4,1020.0,4080.0,1400,2680.0,West
ORD1950,2024-07-21,July,2024,Sports & Fitness,Yoga Mat,5,804.0,4020.0,1250,2770.0,South
ORD1111,2024-07-22,July,2024,Fashion,Cotton T-Shirt,2,403.0,806.0,240,566.0,North
ORD1309,2024-07-22,July,2024,Home & Kitchen,Desk Lamp,1,779.0,779.0,300,479.0,North
ORD1372,2024-07-22,July,2024,Beauty & Health,Moisturizer,3,416.0,1248.0,360,888.0,North
ORD1031,2024-07-23,July,2024,Home & Kitchen,Wall Clock,4,623.0,2492.0,800,1692.0,North
ORD1086,2024-07-23,July,2024,Fashion,Denim Jeans,1,1015.0,1015.0,350,665.0,North
ORD1015,2024-07-24,July,2024,Home & Kitchen,Water Bottle,5,339.0,1695.0,500,1195.0,East
ORD1043,2024-07-24,July,2024,Electronics,Phone Case,4,295.0,1180.0,320,860.0,East
ORD1342,2024-07-24,July,2024,Electronics,Bluetooth Speaker,3,1508.0,4524.0,2100,2424.0,Central
ORD2312,2024-07-24,July,2024,Fashion,Sneakers,1,1765.0,1765.0,800,965.0,North
ORD2319,2024-07-24,July,2024,Sports & Fitness,Skipping Rope,2,251.0,502.0,120,382.0,North
ORD1078,2024-07-25,July,2024,Home & Kitchen,Notebook Set,4,288.0,1152.0,320,832.0,West
ORD1155,2024-07-25,July,2024,Sports & Fitness,Resistance Bands,5,507.0,2535.0,750,1785.0,West
ORD1436,2024-07-26,July,2024,Beauty & Health,Vitamin C Tablets,2,340.0,680.0,200,480.0,East
ORD1796,2024-07-26,July,2024,Home & Kitchen,Desk Lamp,4,798.0,3192.0,1200,1992.0,Central
ORD2070,2024-07-26,July,2024,Beauty & Health,Hair Serum,2,501.0,1002.0,320,682.0,West
ORD2194,2024-07-26,July,2024,Beauty & Health,Moisturizer,3,417.0,1251.0,360,891.0,South
ORD1201,2024-07-27,July,2024,Home & Kitchen,Water Bottle,2,356.0,712.0,200,512.0,West
ORD1762,2024-07-27,July,2024,Beauty & Health,Hair Serum,4,505.0,2020.0,640,1380.0,East
ORD2478,2024-07-27,July,2024,Home & Kitchen,Water Bottle,4,355.0,1420.0,400,1020.0,West
ORD1818,2024-07-28,July,2024,Home & Kitchen,Water Bottle,5,337.0,1685.0,500,1185.0,East
ORD2402,2024-07-28,July,2024,Beauty & Health,Vitamin C Tablets,3,359.0,1077.0,300,777.0,North
ORD1356,2024-07-29,July,2024,Sports & Fitness,Gym Gloves,1,416.0,416.0,110,306.0,South
ORD1510,2024-07-29,July,2024,Electronics,USB-C Cable,2,206.0,412.0,120,292.0,South
ORD1529,2024-07-29,July,2024,Sports & Fitness,Skipping Rope,1,258.0,258.0,60,198.0,North
ORD1584,2024-07-29,July,2024,Sports & Fitness,Skipping Rope,3,238.0,714.0,180,534.0,West
ORD1637,2024-07-29,July,2024,Home & Kitchen,Wall Clock,5,608.0,3040.0,1000,2040.0,Central
ORD1156,2024-07-30,July,2024,Electronics,Phone Case,5,300.0,1500.0,400,1100.0,West
ORD1429,2024-07-30,July,2024,Fashion,Denim Jeans,2,956.0,1912.0,700,1212.0,North
ORD1626,2024-07-30,July,2024,Sports & Fitness,Yoga Mat,4,803.0,3212.0,1000,2212.0,Central
ORD1771,2024-07-30,July,2024,Sports & Fitness,Yoga Mat,2,772.0,1544.0,500,1044.0,Central
ORD1890,2024-07-30,July,2024,Fashion,Cotton T-Shirt,3,386.0,1158.0,360,798.0,North
ORD2056,2024-07-30,July,2024,Fashion,Sunglasses,2,584.0,1168.0,360,808.0,West
ORD2448,2024-07-30,July,2024,Home & Kitchen,Desk Lamp,1,789.0,789.0,300,489.0,North
ORD1220,2024-07-31,July,2024,Electronics,USB-C Cable,3,198.0,594.0,180,414.0,East
ORD1279,2024-07-31,July,2024,Electronics,Portable Charger,2,899.0,1798.0,800,998.0,West
ORD1635,2024-07-31,July,2024,Fashion,Denim Jeans,5,1006.0,5030.0,1750,3280.0,North
ORD2136,2024-07-31,July,2024,Fashion,Sneakers,4,1809.0,7236.0,3200,4036.0,South
ORD2209,2024-07-31,July,2024,Fashion,Sunglasses,5,597.0,2985.0,900,2085.0,South
ORD2316,2024-07-31,July,2024,Home & Kitchen,Coffee Mug,4,246.0,984.0,280,704.0,Central
ORD1413,2024-08-01,August,2024,Sports & Fitness,Gym Gloves,2,384.0,768.0,220,548.0,East
ORD1643,2024-08-01,August,2024,Sports & Fitness,Resistance Bands,2,483.0,966.0,300,666.0,West
ORD1972,2024-08-01,August,2024,Fashion,Sunglasses,3,578.0,1734.0,540,1194.0,Central
ORD2424,2024-08-01,August,2024,Fashion,Denim Jeans,4,1000.0,4000.0,1400,2600.0,West
ORD1232,2024-08-02,August,2024,Beauty & Health,Lip Balm,3,144.0,432.0,120,312.0,East
ORD1563,2024-08-02,August,2024,Beauty & Health,Face Wash,2,261.0,522.0,160,362.0,East
ORD1627,2024-08-02,August,2024,Sports & Fitness,Skipping Rope,2,251.0,502.0,120,382.0,West
ORD1728,2024-08-02,August,2024,Sports & Fitness,Yoga Mat,3,781.0,2343.0,750,1593.0,East
ORD2000,2024-08-02,August,2024,Home & Kitchen,Desk Lamp,4,817.0,3268.0,1200,2068.0,East
ORD2219,2024-08-02,August,2024,Home & Kitchen,Water Bottle,5,342.0,1710.0,500,1210.0,North
ORD1667,2024-08-03,August,2024,Home & Kitchen,Desk Lamp,3,780.0,2340.0,900,1440.0,West
ORD1895,2024-08-03,August,2024,Home & Kitchen,Wall Clock,4,629.0,2516.0,800,1716.0,North
ORD1030,2024-08-04,August,2024,Fashion,Sunglasses,2,614.0,1228.0,360,868.0,East
ORD1284,2024-08-04,August,2024,Electronics,USB-C Cable,1,194.0,194.0,60,134.0,North
ORD1494,2024-08-04,August,2024,Fashion,Casual Watch,2,1317.0,2634.0,1000,1634.0,Central
ORD1525,2024-08-04,August,2024,Fashion,Casual Watch,4,1243.0,4972.0,2000,2972.0,North
ORD1540,2024-08-04,August,2024,Beauty & Health,Face Wash,5,252.0,1260.0,400,860.0,Central
ORD1655,2024-08-04,August,2024,Beauty & Health,Lip Balm,2,148.0,296.0,80,216.0,West
ORD2298,2024-08-04,August,2024,Fashion,Denim Jeans,2,960.0,1920.0,700,1220.0,East
ORD2355,2024-08-04,August,2024,Electronics,Portable Charger,5,927.0,4635.0,2000,2635.0,South
ORD1087,2024-08-05,August,2024,Fashion,Denim Jeans,5,1029.0,5145.0,1750,3395.0,West
ORD2206,2024-08-05,August,2024,Beauty & Health,Moisturizer,5,412.0,2060.0,600,1460.0,North
ORD2012,2024-08-06,August,2024,Sports & Fitness,Resistance Bands,2,489.0,978.0,300,678.0,North
ORD2280,2024-08-06,August,2024,Fashion,Sneakers,3,1852.0,5556.0,2400,3156.0,Central
ORD1138,2024-08-07,August,2024,Home & Kitchen,Notebook Set,5,303.0,1515.0,400,1115.0,North
ORD1486,2024-08-07,August,2024,Beauty & Health,Face Wash,2,254.0,508.0,160,348.0,East
ORD1516,2024-08-07,August,2024,Fashion,Casual Watch,3,1269.0,3807.0,1500,2307.0,East
ORD1676,2024-08-07,August,2024,Beauty & Health,Hair Serum,5,474.0,2370.0,800,1570.0,South
ORD1813,2024-08-07,August,2024,Fashion,Casual Watch,4,1337.0,5348.0,2000,3348.0,East
ORD1475,2024-08-08,August,2024,Electronics,Wireless Earbuds,2,1247.0,2494.0,1300,1194.0,Central
ORD1975,2024-08-08,August,2024,Fashion,Sunglasses,3,624.0,1872.0,540,1332.0,North
ORD2262,2024-08-08,August,2024,Fashion,Sneakers,4,1838.0,7352.0,3200,4152.0,North
ORD1115,2024-08-09,August,2024,Home & Kitchen,Wall Clock,4,611.0,2444.0,800,1644.0,South
ORD1148,2024-08-09,August,2024,Home & Kitchen,Notebook Set,1,292.0,292.0,80,212.0,South
ORD1222,2024-08-09,August,2024,Electronics,USB-C Cable,5,205.0,1025.0,300,725.0,North
ORD1304,2024-08-10,August,2024,Home & Kitchen,Water Bottle,4,334.0,1336.0,400,936.0,East
ORD1881,2024-08-10,August,2024,Sports & Fitness,Gym Gloves,3,391.0,1173.0,330,843.0,West
ORD1949,2024-08-10,August,2024,Fashion,Denim Jeans,2,997.0,1994.0,700,1294.0,West
ORD2058,2024-08-10,August,2024,Sports & Fitness,Protein Shaker,2,351.0,702.0,200,502.0,South
ORD2356,2024-08-10,August,2024,Beauty & Health,Face Wash,3,238.0,714.0,240,474.0,West
ORD1245,2024-08-11,August,2024,Electronics,Phone Case,4,297.0,1188.0,320,868.0,Central
ORD1278,2024-08-11,August,2024,Electronics,Phone Case,3,308.0,924.0,240,684.0,North
ORD1601,2024-08-11,August,2024,Beauty & Health,Lip Balm,5,144.0,720.0,200,520.0,Central
ORD2117,2024-08-11,August,2024,Beauty & Health,Face Wash,1,250.0,250.0,80,170.0,West
ORD2153,2024-08-11,August,2024,Fashion,Denim Jeans,4,1042.0,4168.0,1400,2768.0,South
ORD2276,2024-08-11,August,2024,Fashion,Casual Watch,1,1317.0,1317.0,500,817.0,Central
ORD2372,2024-08-11,August,2024,Sports & Fitness,Yoga Mat,4,766.0,3064.0,1000,2064.0,South
ORD2443,2024-08-11,August,2024,Fashion,Casual Watch,5,1237.0,6185.0,2500,3685.0,East
ORD1146,2024-08-12,August,2024,Electronics,Portable Charger,4,916.0,3664.0,1600,2064.0,East
ORD1271,2024-08-12,August,2024,Electronics,Portable Charger,2,887.0,1774.0,800,974.0,West
ORD2487,2024-08-12,August,2024,Electronics,Portable Charger,1,906.0,906.0,400,506.0,North
ORD1188,2024-08-13,August,2024,Electronics,Bluetooth Speaker,2,1479.0,2958.0,1400,1558.0,North
ORD1331,2024-08-13,August,2024,Beauty & Health,Hair Serum,3,497.0,1491.0,480,1011.0,Central
ORD1624,2024-08-13,August,2024,Beauty & Health,Lip Balm,3,145.0,435.0,120,315.0,Central
ORD1705,2024-08-13,August,2024,Electronics,Wireless Earbuds,3,1268.0,3804.0,1950,1854.0,North
ORD2041,2024-08-13,August,2024,Electronics,USB-C Cable,3,192.0,576.0,180,396.0,North
ORD2299,2024-08-13,August,2024,Beauty & Health,Lip Balm,1,154.0,154.0,40,114.0,West
ORD1090,2024-08-14,August,2024,Sports & Fitness,Gym Gloves,5,396.0,1980.0,550,1430.0,West
ORD2228,2024-08-14,August,2024,Sports & Fitness,Gym Gloves,3,410.0,1230.0,330,900.0,South
ORD2339,2024-08-14,August,2024,Home & Kitchen,Notebook Set,4,299.0,1196.0,320,876.0,North
ORD2403,2024-08-14,August,2024,Fashion,Cotton T-Shirt,5,408.0,2040.0,600,1440.0,North
ORD1202,2024-08-15,August,2024,Fashion,Sneakers,3,1727.0,5181.0,2400,2781.0,Central
ORD1687,2024-08-15,August,2024,Beauty & Health,Face Wash,4,250.0,1000.0,320,680.0,South
ORD1872,2024-08-15,August,2024,Home & Kitchen,Notebook Set,4,300.0,1200.0,320,880.0,West
ORD2045,2024-08-15,August,2024,Electronics,Phone Case,1,285.0,285.0,80,205.0,North
ORD2497,2024-08-15,August,2024,Fashion,Denim Jeans,1,963.0,963.0,350,613.0,North
ORD1823,2024-08-16,August,2024,Fashion,Cotton T-Shirt,4,388.0,1552.0,480,1072.0,East
ORD2201,2024-08-16,August,2024,Electronics,Bluetooth Speaker,4,1483.0,5932.0,2800,3132.0,East
ORD2193,2024-08-17,August,2024,Sports & Fitness,Yoga Mat,1,802.0,802.0,250,552.0,North
ORD1857,2024-08-18,August,2024,Fashion,Sunglasses,5,577.0,2885.0,900,1985.0,South
ORD1913,2024-08-18,August,2024,Home & Kitchen,Desk Lamp,4,802.0,3208.0,1200,2008.0,North
ORD2260,2024-08-18,August,2024,Home & Kitchen,Wall Clock,1,596.0,596.0,200,396.0,North
ORD1219,2024-08-19,August,2024,Fashion,Casual Watch,4,1278.0,5112.0,2000,3112.0,West
ORD1729,2024-08-19,August,2024,Fashion,Denim Jeans,5,990.0,4950.0,1750,3200.0,East
ORD2164,2024-08-19,August,2024,Beauty & Health,Moisturizer,1,382.0,382.0,120,262.0,West
ORD2177,2024-08-19,August,2024,Beauty & Health,Vitamin C Tablets,1,350.0,350.0,100,250.0,West
ORD2433,2024-08-19,August,2024,Home & Kitchen,Wall Clock,5,598.0,2990.0,1000,1990.0,South
ORD2456,2024-08-19,August,2024,Electronics,Wireless Earbuds,5,1340.0,6700.0,3250,3450.0,East
ORD1011,2024-08-20,August,2024,Home & Kitchen,Coffee Mug,2,246.0,492.0,140,352.0,East
ORD1044,2024-08-20,August,2024,Home & Kitchen,Wall Clock,5,611.0,3055.0,1000,2055.0,West
ORD1204,2024-08-20,August,2024,Electronics,Phone Case,5,303.0,1515.0,400,1115.0,North
ORD1374,2024-08-20,August,2024,Sports & Fitness,Gym Gloves,2,399.0,798.0,220,578.0,Central
ORD1385,2024-08-20,August,2024,Sports & Fitness,Protein Shaker,5,346.0,1730.0,500,1230.0,West
ORD1514,2024-08-20,August,2024,Beauty & Health,Lip Balm,1,150.0,150.0,40,110.0,West
ORD1717,2024-08-20,August,2024,Home & Kitchen,Notebook Set,5,307.0,1535.0,400,1135.0,West
ORD2004,2024-08-20,August,2024,Beauty & Health,Hair Serum,5,478.0,2390.0,800,1590.0,North
ORD2052,2024-08-20,August,2024,Beauty & Health,Face Wash,1,238.0,238.0,80,158.0,East
ORD2321,2024-08-20,August,2024,Beauty & Health,Face Wash,2,242.0,484.0,160,324.0,South
ORD1085,2024-08-21,August,2024,Beauty & Health,Vitamin C Tablets,4,338.0,1352.0,400,952.0,West
ORD1167,2024-08-21,August,2024,Home & Kitchen,Coffee Mug,2,261.0,522.0,140,382.0,Central
ORD1052,2024-08-22,August,2024,Home & Kitchen,Water Bottle,5,332.0,1660.0,500,1160.0,Central
ORD1376,2024-08-22,August,2024,Home & Kitchen,Coffee Mug,3,237.0,711.0,210,501.0,East
ORD1634,2024-08-22,August,2024,Electronics,Bluetooth Speaker,4,1512.0,6048.0,2800,3248.0,North
ORD1722,2024-08-22,August,2024,Fashion,Sneakers,4,1728.0,6912.0,3200,3712.0,North
ORD1401,2024-08-23,August,2024,Home & Kitchen,Coffee Mug,1,243.0,243.0,70,173.0,North
ORD1760,2024-08-23,August,2024,Home & Kitchen,Water Bottle,1,335.0,335.0,100,235.0,South
ORD1180,2024-08-24,August,2024,Home & Kitchen,Wall Clock,1,584.0,584.0,200,384.0,West
ORD1256,2024-08-24,August,2024,Sports & Fitness,Gym Gloves,1,417.0,417.0,110,307.0,West
ORD1274,2024-08-24,August,2024,Home & Kitchen,Wall Clock,4,599.0,2396.0,800,1596.0,South
ORD1468,2024-08-24,August,2024,Fashion,Casual Watch,1,1338.0,1338.0,500,838.0,West
ORD1484,2024-08-24,August,2024,Fashion,Casual Watch,2,1316.0,2632.0,1000,1632.0,West
ORD1780,2024-08-24,August,2024,Beauty & Health,Lip Balm,4,153.0,612.0,160,452.0,Central
ORD1400,2024-08-25,August,2024,Sports & Fitness,Skipping Rope,2,250.0,500.0,120,380.0,South
ORD1117,2024-08-26,August,2024,Beauty & Health,Vitamin C Tablets,2,341.0,682.0,200,482.0,North
ORD1334,2024-08-26,August,2024,Electronics,USB-C Cable,2,198.0,396.0,120,276.0,North
ORD1375,2024-08-27,August,2024,Home & Kitchen,Coffee Mug,3,257.0,771.0,210,561.0,South
ORD1152,2024-08-28,August,2024,Home & Kitchen,Wall Clock,1,589.0,589.0,200,389.0,South
ORD1273,2024-08-28,August,2024,Fashion,Sneakers,5,1831.0,9155.0,4000,5155.0,West
ORD1422,2024-08-28,August,2024,Home & Kitchen,Coffee Mug,4,246.0,984.0,280,704.0,North
ORD1792,2024-08-28,August,2024,Beauty & Health,Face Wash,3,238.0,714.0,240,474.0,North
ORD2050,2024-08-28,August,2024,Fashion,Denim Jeans,5,963.0,4815.0,1750,3065.0,East
ORD1162,2024-08-29,August,2024,Fashion,Casual Watch,4,1306.0,5224.0,2000,3224.0,South
ORD1785,2024-08-29,August,2024,Fashion,Sneakers,5,1780.0,8900.0,4000,4900.0,East
ORD1855,2024-08-29,August,2024,Sports & Fitness,Protein Shaker,4,344.0,1376.0,400,976.0,West
ORD1036,2024-08-30,August,2024,Fashion,Casual Watch,2,1339.0,2678.0,1000,1678.0,North
ORD1082,2024-08-30,August,2024,Fashion,Cotton T-Shirt,5,390.0,1950.0,600,1350.0,East
ORD1125,2024-08-30,August,2024,Sports & Fitness,Gym Gloves,5,393.0,1965.0,550,1415.0,East
ORD1352,2024-08-30,August,2024,Home & Kitchen,Notebook Set,1,301.0,301.0,80,221.0,Central
ORD1621,2024-08-30,August,2024,Electronics,USB-C Cable,4,205.0,820.0,240,580.0,West
ORD1638,2024-08-30,August,2024,Electronics,Phone Case,2,292.0,584.0,160,424.0,Central
ORD2025,2024-08-30,August,2024,Electronics,Phone Case,4,298.0,1192.0,320,872.0,Central
ORD2160,2024-08-30,August,2024,Beauty & Health,Lip Balm,4,142.0,568.0,160,408.0,South
ORD2183,2024-08-30,August,2024,Home & Kitchen,Wall Clock,1,596.0,596.0,200,396.0,East
ORD2373,2024-08-30,August,2024,Beauty & Health,Face Wash,2,239.0,478.0,160,318.0,West
ORD2399,2024-08-30,August,2024,Home & Kitchen,Desk Lamp,1,799.0,799.0,300,499.0,East
ORD2426,2024-08-30,August,2024,Electronics,Phone Case,3,312.0,936.0,240,696.0,North
ORD1752,2024-08-31,August,2024,Sports & Fitness,Resistance Bands,3,480.0,1440.0,450,990.0,West
ORD1879,2024-08-31,August,2024,Beauty & Health,Vitamin C Tablets,5,364.0,1820.0,500,1320.0,West
ORD2095,2024-08-31,August,2024,Home & Kitchen,Wall Clock,5,614.0,3070.0,1000,2070.0,South
ORD2252,2024-08-31,August,2024,Sports & Fitness,Skipping Rope,5,261.0,1305.0,300,1005.0,East
ORD2264,2024-08-31,August,2024,Sports & Fitness,Yoga Mat,4,800.0,3200.0,1000,2200.0,East
ORD2302,2024-08-31,August,2024,Home & Kitchen,Desk Lamp,5,761.0,3805.0,1500,2305.0,North
ORD1214,2024-09-02,September,2024,Beauty & Health,Hair Serum,4,508.0,2032.0,640,1392.0,West
ORD1353,2024-09-02,September,2024,Fashion,Sunglasses,6,607.0,3642.0,1080,2562.0,West
ORD2053,2024-09-02,September,2024,Beauty & Health,Moisturizer,3,390.0,1170.0,360,810.0,Central
ORD2166,2024-09-02,September,2024,Home & Kitchen,Coffee Mug,6,254.0,1524.0,420,1104.0,Central
ORD2484,2024-09-02,September,2024,Beauty & Health,Face Wash,3,251.0,753.0,240,513.0,East
ORD1191,2024-09-03,September,2024,Home & Kitchen,Desk Lamp,4,823.0,3292.0,1200,2092.0,North
ORD1800,2024-09-03,September,2024,Beauty & Health,Hair Serum,2,485.0,970.0,320,650.0,West
ORD1166,2024-09-04,September,2024,Home & Kitchen,Desk Lamp,6,803.0,4818.0,1800,3018.0,West
ORD1431,2024-09-04,September,2024,Beauty & Health,Face Wash,6,237.0,1422.0,480,942.0,West
ORD2079,2024-09-04,September,2024,Home & Kitchen,Water Bottle,1,352.0,352.0,100,252.0,South
ORD1644,2024-09-05,September,2024,Sports & Fitness,Protein Shaker,6,360.0,2160.0,600,1560.0,South
ORD2091,2024-09-05,September,2024,Fashion,Sunglasses,3,621.0,1863.0,540,1323.0,North
ORD2290,2024-09-05,September,2024,Sports & Fitness,Skipping Rope,1,247.0,247.0,60,187.0,South
ORD2374,2024-09-05,September,2024,Beauty & Health,Face Wash,6,258.0,1548.0,480,1068.0,South
ORD1120,2024-09-06,September,2024,Fashion,Sneakers,3,1853.0,5559.0,2400,3159.0,East
ORD1790,2024-09-06,September,2024,Fashion,Cotton T-Shirt,2,390.0,780.0,240,540.0,North
ORD1908,2024-09-06,September,2024,Fashion,Sneakers,3,1886.0,5658.0,2400,3258.0,West
ORD2378,2024-09-06,September,2024,Beauty & Health,Hair Serum,6,500.0,3000.0,960,2040.0,West
ORD1426,2024-09-07,September,2024,Beauty & Health,Hair Serum,3,482.0,1446.0,480,966.0,South
ORD1682,2024-09-07,September,2024,Home & Kitchen,Coffee Mug,4,241.0,964.0,280,684.0,North
ORD1985,2024-09-07,September,2024,Home & Kitchen,Wall Clock,4,622.0,2488.0,800,1688.0,West
ORD2354,2024-09-07,September,2024,Beauty & Health,Hair Serum,6,498.0,2988.0,960,2028.0,Central
ORD1849,2024-09-08,September,2024,Fashion,Sunglasses,2,586.0,1172.0,360,812.0,Central
ORD2308,2024-09-08,September,2024,Beauty & Health,Hair Serum,3,520.0,1560.0,480,1080.0,West
ORD2336,2024-09-08,September,2024,Fashion,Sunglasses,4,620.0,2480.0,720,1760.0,North
ORD1198,2024-09-09,September,2024,Electronics,Wireless Earbuds,6,1265.0,7590.0,3900,3690.0,South
ORD1595,2024-09-09,September,2024,Sports & Fitness,Protein Shaker,1,338.0,338.0,100,238.0,North
ORD1610,2024-09-09,September,2024,Beauty & Health,Lip Balm,1,150.0,150.0,40,110.0,West
ORD2257,2024-09-09,September,2024,Beauty & Health,Moisturizer,4,391.0,1564.0,480,1084.0,West
ORD2471,2024-09-09,September,2024,Home & Kitchen,Water Bottle,6,341.0,2046.0,600,1446.0,South
ORD2243,2024-09-10,September,2024,Home & Kitchen,Desk Lamp,1,804.0,804.0,300,504.0,North
ORD2265,2024-09-10,September,2024,Sports & Fitness,Skipping Rope,3,252.0,756.0,180,576.0,East
ORD2377,2024-09-10,September,2024,Sports & Fitness,Gym Gloves,3,408.0,1224.0,330,894.0,North
ORD2275,2024-09-11,September,2024,Sports & Fitness,Protein Shaker,3,337.0,1011.0,300,711.0,East
ORD1161,2024-09-12,September,2024,Home & Kitchen,Notebook Set,4,305.0,1220.0,320,900.0,West
ORD1337,2024-09-12,September,2024,Sports & Fitness,Skipping Rope,3,249.0,747.0,180,567.0,West
ORD1439,2024-09-12,September,2024,Beauty & Health,Lip Balm,1,150.0,150.0,40,110.0,Central
ORD1550,2024-09-12,September,2024,Sports & Fitness,Yoga Mat,3,788.0,2364.0,750,1614.0,North
ORD1860,2024-09-12,September,2024,Fashion,Sunglasses,3,601.0,1803.0,540,1263.0,West
ORD2125,2024-09-12,September,2024,Sports & Fitness,Skipping Rope,1,261.0,261.0,60,201.0,North
ORD2255,2024-09-12,September,2024,Electronics,Phone Case,3,295.0,885.0,240,645.0,South
ORD1147,2024-09-13,September,2024,Sports & Fitness,Skipping Rope,6,247.0,1482.0,360,1122.0,North
ORD1993,2024-09-13,September,2024,Electronics,Phone Case,6,307.0,1842.0,480,1362.0,South
ORD2473,2024-09-13,September,2024,Beauty & Health,Moisturizer,6,401.0,2406.0,720,1686.0,Central
ORD1047,2024-09-14,September,2024,Sports & Fitness,Yoga Mat,6,764.0,4584.0,1500,3084.0,North
ORD1406,2024-09-14,September,2024,Home & Kitchen,Coffee Mug,6,257.0,1542.0,420,1122.0,East
ORD1787,2024-09-14,September,2024,Electronics,Phone Case,6,309.0,1854.0,480,1374.0,South
ORD1981,2024-09-14,September,2024,Sports & Fitness,Skipping Rope,3,254.0,762.0,180,582.0,South
ORD1059,2024-09-15,September,2024,Beauty & Health,Lip Balm,1,155.0,155.0,40,115.0,North
ORD1259,2024-09-15,September,2024,Fashion,Cotton T-Shirt,4,389.0,1556.0,480,1076.0,West
ORD1684,2024-09-15,September,2024,Fashion,Cotton T-Shirt,1,394.0,394.0,120,274.0,West
ORD1809,2024-09-15,September,2024,Beauty & Health,Moisturizer,2,403.0,806.0,240,566.0,West
ORD2163,2024-09-15,September,2024,Electronics,Portable Charger,4,902.0,3608.0,1600,2008.0,North
ORD2258,2024-09-15,September,2024,Home & Kitchen,Notebook Set,6,294.0,1764.0,480,1284.0,Central
ORD2414,2024-09-15,September,2024,Electronics,Wireless Earbuds,3,1343.0,4029.0,1950,2079.0,Central
